epoch	batch	iter	loss	prec1	prec5	lr
36	146	27306	0.40830832719802856	87.5	100.0	0.04
36	147	27307	0.7387332320213318	87.5	100.0	0.04
36	148	27308	1.5577839612960815	37.5	100.0	0.04
36	149	27309	1.1251872777938843	50.0	100.0	0.04
36	150	27310	1.4126298427581787	62.5	100.0	0.04
36	151	27311	1.976210117340088	25.0	100.0	0.04
36	152	27312	0.8854581713676453	50.0	100.0	0.04
36	153	27313	1.086254358291626	75.0	100.0	0.04
36	154	27314	1.3289896249771118	50.0	100.0	0.04
36	155	27315	1.1608127355575562	75.0	100.0	0.04
36	156	27316	0.970790684223175	75.0	87.5	0.04
36	157	27317	1.9118435382843018	0.0	100.0	0.04
36	158	27318	1.3177363872528076	62.5	100.0	0.04
36	159	27319	0.7385610342025757	87.5	100.0	0.04
36	160	27320	2.0420007705688477	0.0	100.0	0.04
36	161	27321	0.5872029662132263	75.0	100.0	0.04
36	162	27322	1.5429285764694214	12.5	100.0	0.04
36	163	27323	1.6307889223098755	37.5	100.0	0.04
36	164	27324	0.7045668959617615	87.5	100.0	0.04
36	165	27325	0.8531982898712158	75.0	100.0	0.04
36	166	27326	1.8528938293457031	50.0	62.5	0.04
36	167	27327	1.1608960628509521	62.5	100.0	0.04
36	168	27328	1.326841115951538	50.0	100.0	0.04
36	169	27329	1.0410782098770142	62.5	100.0	0.04
36	170	27330	1.7146673202514648	12.5	100.0	0.04
36	171	27331	0.7691431045532227	87.5	100.0	0.04
36	172	27332	0.9893053770065308	50.0	100.0	0.04
36	173	27333	2.095273017883301	37.5	87.5	0.04
36	174	27334	0.6308481693267822	87.5	100.0	0.04
36	175	27335	0.9580370783805847	75.0	100.0	0.04
36	176	27336	1.3232903480529785	62.5	87.5	0.04
36	177	27337	1.614528775215149	25.0	100.0	0.04
36	178	27338	2.621992826461792	0.0	62.5	0.04
36	179	27339	1.6647995710372925	12.5	100.0	0.04
36	180	27340	1.321084976196289	25.0	100.0	0.04
36	181	27341	1.812604546546936	37.5	100.0	0.04
36	182	27342	0.7900426387786865	87.5	100.0	0.04
36	183	27343	1.1173639297485352	50.0	100.0	0.04
36	184	27344	0.7185438275337219	75.0	100.0	0.04
36	185	27345	0.9150987267494202	100.0	100.0	0.04
36	186	27346	2.5239205360412598	12.5	75.0	0.04
36	187	27347	0.8868934512138367	50.0	100.0	0.04
36	188	27348	1.193556308746338	37.5	100.0	0.04
36	189	27349	0.9037805199623108	100.0	100.0	0.04
36	190	27350	1.7150986194610596	37.5	75.0	0.04
36	191	27351	1.938204288482666	0.0	100.0	0.04
36	192	27352	1.3420970439910889	50.0	100.0	0.04
36	193	27353	0.8343501091003418	75.0	100.0	0.04
36	194	27354	0.7703505754470825	75.0	100.0	0.04
36	195	27355	1.0575404167175293	62.5	100.0	0.04
36	196	27356	1.3660380840301514	50.0	100.0	0.04
36	197	27357	0.8617171049118042	62.5	100.0	0.04
36	198	27358	1.0582714080810547	50.0	100.0	0.04
36	199	27359	1.031335711479187	50.0	100.0	0.04
36	200	27360	1.302223801612854	50.0	100.0	0.04
36	201	27361	0.8343204259872437	75.0	100.0	0.04
36	202	27362	0.9798002243041992	62.5	100.0	0.04
36	203	27363	2.188652515411377	12.5	87.5	0.04
36	204	27364	0.4343687891960144	87.5	100.0	0.04
36	205	27365	0.7217749357223511	75.0	100.0	0.04
36	206	27366	1.673720121383667	50.0	87.5	0.04
36	207	27367	1.169077754020691	50.0	100.0	0.04
36	208	27368	0.9877464175224304	50.0	100.0	0.04
36	209	27369	0.5467950105667114	87.5	100.0	0.04
36	210	27370	1.0187456607818604	50.0	100.0	0.04
36	211	27371	1.98978590965271	37.5	100.0	0.04
36	212	27372	0.7007739543914795	87.5	100.0	0.04
36	213	27373	0.5487561821937561	87.5	100.0	0.04
36	214	27374	0.7539770007133484	75.0	100.0	0.04
36	215	27375	1.0181937217712402	50.0	100.0	0.04
36	216	27376	0.4644013047218323	100.0	100.0	0.04
36	217	27377	0.31813517212867737	100.0	100.0	0.04
36	218	27378	0.711054265499115	75.0	100.0	0.04
36	219	27379	0.6174887418746948	87.5	100.0	0.04
36	220	27380	0.9495633840560913	62.5	100.0	0.04
36	221	27381	0.9363993406295776	75.0	100.0	0.04
36	222	27382	1.8245160579681396	0.0	100.0	0.04
36	223	27383	0.5123522877693176	87.5	100.0	0.04
36	224	27384	3.7183640003204346	0.0	62.5	0.04
36	225	27385	0.9627690315246582	75.0	100.0	0.04
36	226	27386	0.41961193084716797	100.0	100.0	0.04
36	227	27387	1.329071044921875	37.5	100.0	0.04
36	228	27388	1.6154634952545166	50.0	100.0	0.04
36	229	27389	1.4617438316345215	50.0	100.0	0.04
36	230	27390	1.6870397329330444	37.5	87.5	0.04
36	231	27391	1.1143407821655273	50.0	100.0	0.04
36	232	27392	3.050065517425537	12.5	62.5	0.04
36	233	27393	0.255706250667572	100.0	100.0	0.04
36	234	27394	1.4195141792297363	37.5	100.0	0.04
36	235	27395	1.4388996362686157	25.0	100.0	0.04
36	236	27396	0.937898576259613	100.0	100.0	0.04
36	237	27397	0.5843825936317444	100.0	100.0	0.04
36	238	27398	1.2354248762130737	37.5	100.0	0.04
36	239	27399	1.036094069480896	50.0	100.0	0.04
36	240	27400	1.1125596761703491	50.0	100.0	0.04
36	241	27401	0.6008528470993042	87.5	100.0	0.04
36	242	27402	1.9666601419448853	0.0	100.0	0.04
36	243	27403	0.9797961115837097	87.5	100.0	0.04
36	244	27404	0.6083691120147705	87.5	100.0	0.04
36	245	27405	1.0373365879058838	50.0	100.0	0.04
36	246	27406	0.9008890390396118	62.5	100.0	0.04
36	247	27407	0.750104546546936	87.5	100.0	0.04
36	248	27408	0.6980079412460327	87.5	100.0	0.04
36	249	27409	1.2060198783874512	50.0	87.5	0.04
36	250	27410	0.4986048936843872	100.0	100.0	0.04
36	251	27411	1.1566559076309204	50.0	100.0	0.04
36	252	27412	1.2073010206222534	50.0	100.0	0.04
36	253	27413	1.516676664352417	37.5	100.0	0.04
36	254	27414	0.8448386192321777	50.0	100.0	0.04
36	255	27415	2.398458957672119	0.0	100.0	0.04
36	256	27416	0.6975131630897522	87.5	100.0	0.04
36	257	27417	0.659493088722229	100.0	100.0	0.04
36	258	27418	1.7055939435958862	12.5	87.5	0.04
36	259	27419	0.8401405215263367	62.5	100.0	0.04
36	260	27420	1.35100257396698	37.5	100.0	0.04
36	261	27421	1.1922836303710938	37.5	100.0	0.04
36	262	27422	0.727421760559082	75.0	100.0	0.04
36	263	27423	0.6247243881225586	87.5	100.0	0.04
36	264	27424	2.1699419021606445	37.5	75.0	0.04
36	265	27425	0.6438040137290955	100.0	100.0	0.04
36	266	27426	1.075304627418518	62.5	100.0	0.04
36	267	27427	0.9927358031272888	62.5	87.5	0.04
36	268	27428	1.4333229064941406	50.0	100.0	0.04
36	269	27429	0.5452166795730591	87.5	100.0	0.04
36	270	27430	1.8084659576416016	50.0	87.5	0.04
36	271	27431	0.9773612022399902	75.0	100.0	0.04
36	272	27432	0.7734712958335876	75.0	100.0	0.04
36	273	27433	1.4802277088165283	12.5	100.0	0.04
36	274	27434	0.3211631178855896	100.0	100.0	0.04
36	275	27435	1.241227388381958	50.0	100.0	0.04
36	276	27436	1.8747127056121826	50.0	100.0	0.04
36	277	27437	1.3306175470352173	25.0	100.0	0.04
36	278	27438	1.3143577575683594	50.0	100.0	0.04
36	279	27439	1.7446849346160889	12.5	87.5	0.04
36	280	27440	2.6324548721313477	0.0	75.0	0.04
36	281	27441	1.4035005569458008	37.5	100.0	0.04
36	282	27442	1.2717185020446777	50.0	100.0	0.04
36	283	27443	0.7918568253517151	75.0	100.0	0.04
36	284	27444	1.1392757892608643	50.0	100.0	0.04
36	285	27445	1.0796821117401123	62.5	100.0	0.04
36	286	27446	0.8387207388877869	87.5	100.0	0.04
36	287	27447	0.8457118272781372	75.0	100.0	0.04
36	288	27448	0.6740089058876038	62.5	100.0	0.04
36	289	27449	1.0724951028823853	12.5	100.0	0.04
36	290	27450	0.11630124598741531	100.0	100.0	0.04
36	291	27451	1.9044663906097412	25.0	87.5	0.04
36	292	27452	1.4496586322784424	50.0	100.0	0.04
36	293	27453	1.158699631690979	87.5	87.5	0.04
36	294	27454	1.2769588232040405	37.5	100.0	0.04
36	295	27455	1.541947603225708	37.5	100.0	0.04
36	296	27456	0.877630889415741	62.5	100.0	0.04
36	297	27457	1.5233204364776611	50.0	87.5	0.04
36	298	27458	0.7473399639129639	87.5	100.0	0.04
36	299	27459	0.7857795357704163	62.5	100.0	0.04
36	300	27460	2.1901838779449463	50.0	75.0	0.04
36	301	27461	0.8134461641311646	62.5	100.0	0.04
36	302	27462	1.2791807651519775	50.0	100.0	0.04
36	303	27463	0.7643065452575684	75.0	100.0	0.04
36	304	27464	1.0407897233963013	62.5	100.0	0.04
36	305	27465	1.0891351699829102	50.0	100.0	0.04
36	306	27466	0.44592002034187317	87.5	100.0	0.04
36	307	27467	0.9212242364883423	62.5	100.0	0.04
36	308	27468	1.3123793601989746	50.0	100.0	0.04
36	309	27469	0.47799918055534363	100.0	100.0	0.04
36	310	27470	0.7174626588821411	87.5	100.0	0.04
36	311	27471	1.2015043497085571	37.5	100.0	0.04
36	312	27472	1.5018398761749268	37.5	100.0	0.04
36	313	27473	0.8760409355163574	75.0	100.0	0.04
36	314	27474	0.6487812399864197	87.5	100.0	0.04
36	315	27475	0.5279519557952881	100.0	100.0	0.04
36	316	27476	0.536255955696106	100.0	100.0	0.04
36	317	27477	1.65350341796875	37.5	100.0	0.04
36	318	27478	0.8254745006561279	62.5	100.0	0.04
36	319	27479	1.2541682720184326	50.0	100.0	0.04
36	320	27480	1.2510221004486084	37.5	100.0	0.04
36	321	27481	1.112789511680603	50.0	100.0	0.04
36	322	27482	0.5966709852218628	87.5	100.0	0.04
36	323	27483	1.5515687465667725	50.0	87.5	0.04
36	324	27484	1.472131371498108	37.5	100.0	0.04
36	325	27485	0.7367461323738098	75.0	100.0	0.04
36	326	27486	1.3327637910842896	25.0	100.0	0.04
36	327	27487	1.2556692361831665	37.5	100.0	0.04
36	328	27488	0.29574060440063477	100.0	100.0	0.04
36	329	27489	1.3204237222671509	25.0	100.0	0.04
36	330	27490	0.43357229232788086	87.5	100.0	0.04
36	331	27491	0.9166138172149658	75.0	100.0	0.04
36	332	27492	1.1194287538528442	50.0	100.0	0.04
36	333	27493	0.822812557220459	75.0	100.0	0.04
36	334	27494	1.9118831157684326	25.0	87.5	0.04
36	335	27495	2.671449899673462	37.5	87.5	0.04
36	336	27496	1.808593511581421	50.0	62.5	0.04
36	337	27497	0.7140058875083923	75.0	100.0	0.04
36	338	27498	1.063035249710083	50.0	100.0	0.04
36	339	27499	0.792864203453064	62.5	100.0	0.04
36	340	27500	0.8158721327781677	50.0	100.0	0.04
36	341	27501	0.8093845248222351	75.0	100.0	0.04
36	342	27502	1.2759844064712524	62.5	87.5	0.04
36	343	27503	1.3747642040252686	37.5	100.0	0.04
36	344	27504	2.0771381855010986	50.0	50.0	0.04
36	345	27505	1.2611124515533447	37.5	100.0	0.04
36	346	27506	0.9994465112686157	62.5	100.0	0.04
36	347	27507	1.0799448490142822	37.5	100.0	0.04
36	348	27508	0.4947487711906433	100.0	100.0	0.04
36	349	27509	0.6244193315505981	87.5	100.0	0.04
36	350	27510	0.8138651847839355	62.5	100.0	0.04
36	351	27511	0.7777760028839111	100.0	100.0	0.04
36	352	27512	1.0371365547180176	62.5	87.5	0.04
36	353	27513	1.0140275955200195	62.5	100.0	0.04
36	354	27514	0.8784735202789307	50.0	100.0	0.04
36	355	27515	1.2871625423431396	37.5	100.0	0.04
36	356	27516	1.0781084299087524	50.0	100.0	0.04
36	357	27517	1.0187017917633057	75.0	100.0	0.04
36	358	27518	1.8426635265350342	37.5	100.0	0.04
36	359	27519	1.361844778060913	50.0	100.0	0.04
36	360	27520	1.8898766040802002	0.0	100.0	0.04
36	361	27521	1.1780301332473755	50.0	100.0	0.04
36	362	27522	0.7420603036880493	62.5	100.0	0.04
36	363	27523	2.2119059562683105	0.0	87.5	0.04
36	364	27524	1.0925633907318115	37.5	100.0	0.04
36	365	27525	1.5073139667510986	37.5	100.0	0.04
36	366	27526	1.1847444772720337	62.5	100.0	0.04
36	367	27527	1.2144107818603516	37.5	100.0	0.04
36	368	27528	0.7687304019927979	75.0	100.0	0.04
36	369	27529	2.08829927444458	25.0	100.0	0.04
36	370	27530	0.7376857995986938	75.0	100.0	0.04
36	371	27531	0.6175575256347656	100.0	100.0	0.04
36	372	27532	0.9111171960830688	75.0	100.0	0.04
36	373	27533	2.4479663372039795	12.5	75.0	0.04
36	374	27534	1.1067014932632446	37.5	100.0	0.04
36	375	27535	1.5183939933776855	50.0	75.0	0.04
36	376	27536	1.2642372846603394	50.0	100.0	0.04
36	377	27537	0.4092327654361725	100.0	100.0	0.04
36	378	27538	1.3886263370513916	37.5	100.0	0.04
36	379	27539	0.49139276146888733	100.0	100.0	0.04
36	380	27540	0.5624954104423523	87.5	100.0	0.04
36	381	27541	0.6119815707206726	100.0	100.0	0.04
36	382	27542	1.197662115097046	50.0	100.0	0.04
36	383	27543	1.068131685256958	50.0	100.0	0.04
36	384	27544	0.4135724604129791	87.5	100.0	0.04
36	385	27545	1.1313996315002441	62.5	100.0	0.04
36	386	27546	0.8813837170600891	75.0	100.0	0.04
36	387	27547	1.270316481590271	37.5	100.0	0.04
36	388	27548	0.34353941679000854	100.0	100.0	0.04
36	389	27549	0.7824711203575134	62.5	100.0	0.04
36	390	27550	1.1716164350509644	62.5	100.0	0.04
36	391	27551	0.30751797556877136	87.5	100.0	0.04
36	392	27552	0.6140035390853882	100.0	100.0	0.04
36	393	27553	0.8251855969429016	75.0	100.0	0.04
36	394	27554	0.29002946615219116	100.0	100.0	0.04
36	395	27555	1.546768069267273	12.5	100.0	0.04
36	396	27556	0.8848731517791748	75.0	100.0	0.04
36	397	27557	0.7165569067001343	75.0	100.0	0.04
36	398	27558	1.4073997735977173	50.0	100.0	0.04
36	399	27559	0.7665129899978638	100.0	100.0	0.04
36	400	27560	0.42939481139183044	100.0	100.0	0.04
36	401	27561	1.059025764465332	75.0	100.0	0.04
36	402	27562	1.0395954847335815	87.5	100.0	0.04
36	403	27563	1.3454669713974	25.0	100.0	0.04
36	404	27564	1.2604522705078125	12.5	100.0	0.04
36	405	27565	0.8400572538375854	87.5	100.0	0.04
36	406	27566	0.9549831748008728	37.5	100.0	0.04
36	407	27567	0.3875271677970886	100.0	100.0	0.04
36	408	27568	0.776944100856781	75.0	100.0	0.04
36	409	27569	0.4788602590560913	100.0	100.0	0.04
36	410	27570	0.8331693410873413	75.0	100.0	0.04
36	411	27571	1.6810829639434814	12.5	100.0	0.04
36	412	27572	0.3631906509399414	100.0	100.0	0.04
36	413	27573	0.7390100955963135	87.5	100.0	0.04
36	414	27574	1.266972303390503	37.5	100.0	0.04
36	415	27575	0.44751808047294617	100.0	100.0	0.04
36	416	27576	0.29394975304603577	100.0	100.0	0.04
36	417	27577	2.3422813415527344	0.0	100.0	0.04
36	418	27578	1.2627325057983398	37.5	100.0	0.04
36	419	27579	0.29558995366096497	100.0	100.0	0.04
36	420	27580	1.17178475856781	62.5	100.0	0.04
36	421	27581	0.8349764943122864	62.5	100.0	0.04
36	422	27582	1.6268460750579834	50.0	100.0	0.04
36	423	27583	0.8835322856903076	62.5	100.0	0.04
36	424	27584	0.730573296546936	75.0	100.0	0.04
36	425	27585	0.6752490997314453	62.5	100.0	0.04
36	426	27586	0.44318169355392456	100.0	100.0	0.04
36	427	27587	1.170552134513855	50.0	100.0	0.04
36	428	27588	0.711971640586853	100.0	100.0	0.04
36	429	27589	0.612060546875	87.5	100.0	0.04
36	430	27590	0.7795343399047852	87.5	100.0	0.04
36	431	27591	1.897098183631897	25.0	100.0	0.04
36	432	27592	1.3263792991638184	62.5	87.5	0.04
36	433	27593	1.7809288501739502	25.0	100.0	0.04
36	434	27594	0.6486111879348755	75.0	100.0	0.04
36	435	27595	0.5395193696022034	87.5	100.0	0.04
36	436	27596	0.41081708669662476	100.0	100.0	0.04
36	437	27597	0.50883948802948	75.0	100.0	0.04
36	438	27598	2.3695011138916016	25.0	87.5	0.04
36	439	27599	1.104999303817749	50.0	100.0	0.04
36	440	27600	0.1957637369632721	100.0	100.0	0.04
36	441	27601	0.3959633708000183	100.0	100.0	0.04
36	442	27602	0.6241585612297058	62.5	100.0	0.04
36	443	27603	0.4444471597671509	100.0	100.0	0.04
36	444	27604	0.6773015856742859	87.5	100.0	0.04
36	445	27605	0.8245646357536316	75.0	87.5	0.04
36	446	27606	0.3394011855125427	100.0	100.0	0.04
36	447	27607	0.7703658938407898	75.0	100.0	0.04
36	448	27608	0.9030594229698181	75.0	100.0	0.04
36	449	27609	1.0075948238372803	50.0	100.0	0.04
36	450	27610	0.5846847295761108	100.0	100.0	0.04
36	451	27611	2.184544086456299	25.0	100.0	0.04
36	452	27612	0.6981493234634399	87.5	100.0	0.04
36	453	27613	1.2285031080245972	62.5	100.0	0.04
36	454	27614	0.7246069312095642	87.5	100.0	0.04
36	455	27615	0.5849493741989136	62.5	100.0	0.04
36	456	27616	0.4736989736557007	100.0	100.0	0.04
36	457	27617	0.18293775618076324	100.0	100.0	0.04
36	458	27618	0.20511646568775177	100.0	100.0	0.04
36	459	27619	0.3115350604057312	100.0	100.0	0.04
36	460	27620	1.9013217687606812	50.0	75.0	0.04
36	461	27621	1.2964617013931274	50.0	100.0	0.04
36	462	27622	0.7880074977874756	62.5	100.0	0.04
36	463	27623	0.28555867075920105	100.0	100.0	0.04
36	464	27624	0.8239741325378418	62.5	100.0	0.04
36	465	27625	0.33027347922325134	100.0	100.0	0.04
36	466	27626	0.7635960578918457	62.5	100.0	0.04
36	467	27627	1.1923555135726929	50.0	100.0	0.04
36	468	27628	1.0508953332901	75.0	100.0	0.04
36	469	27629	1.835239291191101	25.0	100.0	0.04
36	470	27630	0.20126157999038696	100.0	100.0	0.04
36	471	27631	0.814548134803772	87.5	100.0	0.04
36	472	27632	1.0831222534179688	50.0	100.0	0.04
36	473	27633	2.4324843883514404	37.5	50.0	0.04
36	474	27634	0.4256526827812195	75.0	100.0	0.04
36	475	27635	1.1360809803009033	50.0	100.0	0.04
36	476	27636	1.475297212600708	50.0	100.0	0.04
36	477	27637	0.895465612411499	50.0	100.0	0.04
36	478	27638	0.5330904722213745	87.5	100.0	0.04
36	479	27639	3.4944889545440674	0.0	62.5	0.04
36	480	27640	0.547576367855072	87.5	100.0	0.04
36	481	27641	0.7665476202964783	100.0	100.0	0.04
36	482	27642	1.772454023361206	0.0	87.5	0.04
36	483	27643	0.8926846385002136	75.0	100.0	0.04
36	484	27644	0.7341779470443726	62.5	100.0	0.04
36	485	27645	1.5315155982971191	25.0	100.0	0.04
36	486	27646	0.7911046743392944	62.5	100.0	0.04
36	487	27647	1.5443792343139648	50.0	100.0	0.04
36	488	27648	1.41513991355896	37.5	100.0	0.04
36	489	27649	1.0437822341918945	50.0	100.0	0.04
36	490	27650	1.4024502038955688	12.5	100.0	0.04
36	491	27651	0.36444419622421265	87.5	100.0	0.04
36	492	27652	1.6458748579025269	25.0	100.0	0.04
36	493	27653	1.195702314376831	25.0	100.0	0.04
36	494	27654	1.889357328414917	25.0	75.0	0.04
36	495	27655	0.46287161111831665	87.5	100.0	0.04
36	496	27656	1.3175525665283203	37.5	100.0	0.04
36	497	27657	1.8131341934204102	50.0	100.0	0.04
36	498	27658	0.7088983654975891	87.5	100.0	0.04
36	499	27659	1.0729304552078247	62.5	100.0	0.04
36	500	27660	1.788823127746582	37.5	100.0	0.04
36	501	27661	0.978857159614563	87.5	100.0	0.04
36	502	27662	1.7034515142440796	37.5	100.0	0.04
36	503	27663	0.9948814511299133	62.5	100.0	0.04
36	504	27664	0.45366835594177246	87.5	100.0	0.04
36	505	27665	0.9262696504592896	75.0	100.0	0.04
36	506	27666	1.3348777294158936	25.0	100.0	0.04
36	507	27667	1.4318675994873047	37.5	100.0	0.04
36	508	27668	0.7102829217910767	75.0	100.0	0.04
36	509	27669	0.84248286485672	100.0	100.0	0.04
36	510	27670	0.6992043852806091	62.5	100.0	0.04
36	511	27671	1.9142285585403442	37.5	100.0	0.04
36	512	27672	0.5919777750968933	75.0	100.0	0.04
36	513	27673	0.8938301801681519	50.0	100.0	0.04
36	514	27674	1.0863765478134155	50.0	100.0	0.04
36	515	27675	0.24264445900917053	100.0	100.0	0.04
36	516	27676	0.9937854409217834	75.0	100.0	0.04
36	517	27677	1.4385000467300415	50.0	100.0	0.04
36	518	27678	1.7592591047286987	37.5	100.0	0.04
36	519	27679	0.716890811920166	75.0	100.0	0.04
36	520	27680	1.3119430541992188	50.0	100.0	0.04
36	521	27681	1.8766233921051025	12.5	87.5	0.04
36	522	27682	0.5959077477455139	75.0	100.0	0.04
36	523	27683	0.8648756742477417	62.5	100.0	0.04
36	524	27684	1.5228114128112793	12.5	100.0	0.04
36	525	27685	0.6563817858695984	75.0	100.0	0.04
36	526	27686	1.8223860263824463	50.0	75.0	0.04
36	527	27687	0.9637068510055542	50.0	100.0	0.04
36	528	27688	1.1060080528259277	50.0	100.0	0.04
36	529	27689	0.9029762744903564	75.0	100.0	0.04
36	530	27690	0.7011228799819946	87.5	100.0	0.04
36	531	27691	0.5898040533065796	87.5	100.0	0.04
36	532	27692	1.0741386413574219	62.5	100.0	0.04
36	533	27693	0.6218432784080505	75.0	100.0	0.04
36	534	27694	1.3066903352737427	50.0	100.0	0.04
36	535	27695	0.4287876784801483	100.0	100.0	0.04
36	536	27696	0.6483455896377563	87.5	100.0	0.04
36	537	27697	0.5877329111099243	75.0	100.0	0.04
36	538	27698	0.8509852886199951	62.5	100.0	0.04
36	539	27699	0.5097004175186157	100.0	100.0	0.04
36	540	27700	0.6344068050384521	75.0	100.0	0.04
36	541	27701	1.0500038862228394	50.0	100.0	0.04
36	542	27702	0.7527855038642883	75.0	100.0	0.04
36	543	27703	0.6378146409988403	87.5	100.0	0.04
36	544	27704	0.5134298801422119	87.5	100.0	0.04
36	545	27705	1.0975117683410645	50.0	100.0	0.04
36	546	27706	0.6438759565353394	87.5	100.0	0.04
36	547	27707	0.7570877075195312	75.0	100.0	0.04
36	548	27708	1.6853584051132202	25.0	100.0	0.04
36	549	27709	1.649703025817871	25.0	87.5	0.04
36	550	27710	1.4797389507293701	12.5	100.0	0.04
36	551	27711	1.0494678020477295	50.0	100.0	0.04
36	552	27712	0.7410311698913574	50.0	100.0	0.04
36	553	27713	0.5651564598083496	87.5	100.0	0.04
36	554	27714	0.8525707125663757	75.0	100.0	0.04
36	555	27715	0.776689887046814	75.0	100.0	0.04
36	556	27716	2.4721059799194336	12.5	100.0	0.04
36	557	27717	0.8847367763519287	50.0	100.0	0.04
36	558	27718	0.6162068247795105	75.0	100.0	0.04
36	559	27719	0.8521875739097595	75.0	100.0	0.04
36	560	27720	0.4187942147254944	100.0	100.0	0.04
36	561	27721	0.651344895362854	75.0	100.0	0.04
36	562	27722	1.3546183109283447	50.0	100.0	0.04
36	563	27723	1.1089131832122803	50.0	100.0	0.04
36	564	27724	0.6942020058631897	62.5	100.0	0.04
36	565	27725	0.3532204329967499	100.0	100.0	0.04
36	566	27726	2.4253597259521484	25.0	87.5	0.04
36	567	27727	1.0396956205368042	75.0	100.0	0.04
36	568	27728	0.40141335129737854	100.0	100.0	0.04
36	569	27729	0.8437159061431885	75.0	100.0	0.04
36	570	27730	1.3867594003677368	37.5	100.0	0.04
